pedestrianId simTime groupId-PID5
144 5.4 1
146 5.4 1
153 5.4 1
161 5.4 1
163 5.4 1
166 5.4 1
171 5.4 1
175 5.4 1
178 5.4 1
183 5.4 1
200 5.4 1
8 5.5 0
10 5.5 0
13 5.5 1
15 5.5 1
21 5.5 1
24 5.5 1
27 5.5 1
29 5.5 1
35 5.5 1
37 5.5 1
52 5.5 1
59 5.5 1
61 5.5 1
64 5.5 1
67 5.5 1
68 5.5 1
73 5.5 1
81 5.5 1
83 5.5 1
85 5.5 1
91 5.5 1
95 5.5 1
96 5.5 1
114 5.5 1
120 5.5 1
134 5.5 1
150 5.5 1
156 5.5 1
162 5.5 1
165 5.5 1
167 5.5 1
182 5.5 1
184 5.5 1
185 5.5 1
186 5.5 1
187 5.5 1
12 5.6 1
23 5.6 1
30 5.6 1
34 5.6 1
39 5.6 1
48 5.6 1
49 5.6 1
57 5.6 1
62 5.6 1
76 5.6 1
82 5.6 1
87 5.6 1
92 5.6 1
101 5.6 1
105 5.6 1
107 5.6 1
118 5.6 1
121 5.6 1
124 5.6 1
128 5.6 1
133 5.6 1
138 5.6 1
141 5.6 1
148 5.6 1
157 5.6 1
176 5.6 1
190 5.6 1
192 5.6 1
1 5.7 0
4 5.7 0
6 5.7 0
9 5.7 0
11 5.7 1
19 5.7 0
38 5.7 1
41 5.7 1
44 5.7 1
51 5.7 1
55 5.7 1
58 5.7 1
60 5.7 1
66 5.7 1
74 5.7 1
78 5.7 1
89 5.7 1
93 5.7 1
97 5.7 1
98 5.7 1
100 5.7 1
106 5.7 1
111 5.7 1
113 5.7 1
117 5.7 1
119 5.7 1
122 5.7 1
125 5.7 1
131 5.7 1
149 5.7 1
152 5.7 1
155 5.7 1
168 5.7 1
173 5.7 1
188 5.7 1
189 5.7 1
198 5.7 1
2 5.8 0
3 5.8 0
14 5.8 1
16 5.8 1
20 5.8 1
25 5.8 1
28 5.8 1
31 5.8 1
32 5.8 1
33 5.8 1
36 5.8 1
43 5.8 1
63 5.8 1
65 5.8 1
70 5.8 1
80 5.8 1
84 5.8 1
86 5.8 1
90 5.8 1
94 5.8 1
112 5.8 0
123 5.8 1
126 5.8 1
130 5.8 1
139 5.8 1
145 5.8 1
147 5.8 1
151 5.8 1
154 5.8 1
158 5.8 1
159 5.8 1
169 5.8 1
170 5.8 1
172 5.8 1
174 5.8 1
178 5.8 1
180 5.8 1
193 5.8 1
194 5.8 1
195 5.8 1
196 5.8 1
197 5.8 1
7 5.9 0
22 5.9 1
26 5.9 1
40 5.9 1
42 5.9 1
45 5.9 1
46 5.9 1
50 5.9 1
53 5.9 1
54 5.9 1
56 5.9 1
69 5.9 1
72 5.9 1
75 5.9 0
77 5.9 1
99 5.9 1
109 5.9 1
110 5.9 1
127 5.9 1
132 5.9 1
137 5.9 1
143 5.9 1
160 5.9 1
166 5.9 1
179 5.9 1
181 5.9 1
191 5.9 1
200 5.9 1
5 6.0 0
8 6.0 0
15 6.0 1
21 6.0 1
27 6.0 1
47 6.0 1
59 6.0 1
64 6.0 1
67 6.0 1
68 6.0 1
71 6.0 1
83 6.0 1
85 6.0 1
88 6.0 1
103 6.0 1
108 6.0 1
115 6.0 1
116 6.0 0
129 6.0 1
135 6.0 1
136 6.0 1
140 6.0 1
142 6.0 1
146 6.0 1
153 6.0 1
156 6.0 1
163 6.0 1
164 6.0 1
171 6.0 1
177 6.0 1
182 6.0 1
184 6.0 1
199 6.0 1
10 6.1 0
13 6.1 1
18 6.1 1
24 6.1 1
29 6.1 1
30 6.1 1
34 6.1 1
35 6.1 1
37 6.1 1
57 6.1 1
73 6.1 1
76 6.1 1
79 6.1 1
81 6.1 1
82 6.1 1
101 6.1 1
104 6.1 1
105 6.1 1
106 6.1 1
107 6.1 1
114 6.1 1
118 6.1 1
120 6.1 1
124 6.1 1
128 6.1 1
134 6.1 1
150 6.1 1
161 6.1 1
162 6.1 1
165 6.1 1
167 6.1 1
176 6.1 1
185 6.1 1
186 6.1 1
188 6.1 1
4 6.2 0
9 6.2 0
11 6.2 1
12 6.2 1
17 6.2 1
19 6.2 0
23 6.2 1
39 6.2 1
44 6.2 1
48 6.2 1
52 6.2 1
60 6.2 1
61 6.2 1
62 6.2 1
66 6.2 1
87 6.2 1
91 6.2 1
92 6.2 1
95 6.2 1
96 6.2 1
98 6.2 1
102 6.2 1
111 6.2 1
121 6.2 1
138 6.2 1
141 6.2 1
144 6.2 1
148 6.2 1
157 6.2 1
175 6.2 1
183 6.2 1
1 6.3 0
6 6.3 0
20 6.3 1
32 6.3 1
33 6.3 1
41 6.3 1
43 6.3 1
49 6.3 1
51 6.3 1
55 6.3 1
63 6.3 1
65 6.3 1
74 6.3 1
78 6.3 1
90 6.3 1
93 6.3 1
97 6.3 1
100 6.3 1
113 6.3 1
117 6.3 1
125 6.3 1
130 6.3 1
131 6.3 1
133 6.3 1
147 6.3 1
149 6.3 1
151 6.3 1
155 6.3 1
158 6.3 1
159 6.3 1
168 6.3 1
173 6.3 1
174 6.3 1
178 6.3 1
187 6.3 1
189 6.3 1
190 6.3 1
195 6.3 1
196 6.3 1
198 6.3 1
200 6.3 1
2 6.4 0
3 6.4 0
7 6.4 0
14 6.4 1
22 6.4 1
28 6.4 1
31 6.4 1
36 6.4 1
50 6.4 1
69 6.4 1
70 6.4 1
75 6.4 0
77 6.4 1
80 6.4 1
84 6.4 1
89 6.4 1
94 6.4 1
112 6.4 0
119 6.4 1
122 6.4 1
126 6.4 1
137 6.4 1
139 6.4 1
145 6.4 1
152 6.4 1
154 6.4 1
156 6.4 1
169 6.4 1
170 6.4 1
172 6.4 1
180 6.4 1
181 6.4 1
192 6.4 1
193 6.4 1
194 6.4 1
197 6.4 1
5 6.5 0
8 6.5 0
21 6.5 1
25 6.5 1
26 6.5 1
27 6.5 1
38 6.5 1
40 6.5 1
42 6.5 1
45 6.5 1
46 6.5 1
47 6.5 1
53 6.5 1
54 6.5 1
56 6.5 1
58 6.5 1
67 6.5 1
68 6.5 1
83 6.5 1
85 6.5 1
86 6.5 1
99 6.5 1
109 6.5 1
123 6.5 1
128 6.5 1
132 6.5 1
136 6.5 1
143 6.5 1
146 6.5 1
166 6.5 1
179 6.5 1
182 6.5 1
191 6.5 1
15 6.6 1
24 6.6 1
30 6.6 1
34 6.6 1
35 6.6 1
57 6.6 1
59 6.6 1
64 6.6 1
71 6.6 1
72 6.6 1
88 6.6 1
98 6.6 1
101 6.6 1
105 6.6 1
106 6.6 1
107 6.6 1
110 6.6 1
114 6.6 1
116 6.6 0
118 6.6 1
120 6.6 1
124 6.6 1
127 6.6 1
129 6.6 1
135 6.6 1
140 6.6 1
150 6.6 1
153 6.6 1
160 6.6 1
163 6.6 1
171 6.6 1
176 6.6 1
177 6.6 1
184 6.6 1
188 6.6 1
199 6.6 1
9 6.7 0
10 6.7 0
12 6.7 1
13 6.7 1
16 6.7 1
23 6.7 1
29 6.7 1
37 6.7 1
48 6.7 1
60 6.7 1
66 6.7 1
73 6.7 1
76 6.7 1
79 6.7 1
82 6.7 1
103 6.7 1
108 6.7 1
115 6.7 1
121 6.7 1
134 6.7 1
141 6.7 1
142 6.7 1
162 6.7 1
164 6.7 1
165 6.7 1
167 6.7 1
4 6.8 0
6 6.8 0
11 6.8 1
18 6.8 1
19 6.8 0
20 6.8 1
32 6.8 1
33 6.8 1
39 6.8 1
43 6.8 1
44 6.8 1
51 6.8 1
62 6.8 1
63 6.8 1
81 6.8 1
87 6.8 1
90 6.8 1
91 6.8 1
92 6.8 1
93 6.8 1
95 6.8 1
96 6.8 1
97 6.8 1
100 6.8 1
111 6.8 1
131 6.8 1
138 6.8 1
147 6.8 1
151 6.8 1
158 6.8 1
159 6.8 1
161 6.8 1
168 6.8 1
173 6.8 1
174 6.8 1
178 6.8 1
185 6.8 1
186 6.8 1
195 6.8 1
196 6.8 1
200 6.8 1
7 6.9 0
22 6.9 1
36 6.9 1
41 6.9 1
50 6.9 1
52 6.9 1
65 6.9 1
74 6.9 1
75 6.9 0
77 6.9 1
78 6.9 1
84 6.9 1
104 6.9 1
112 6.9 0
117 6.9 1
125 6.9 1
126 6.9 1
130 6.9 1
133 6.9 1
144 6.9 1
148 6.9 1
149 6.9 1
156 6.9 1
157 6.9 1
170 6.9 1
181 6.9 1
183 6.9 1
198 6.9 1
1 7.0 0
3 7.0 0
5 7.0 0
8 7.0 0
14 7.0 1
17 7.0 1
21 7.0 1
27 7.0 1
28 7.0 1
40 7.0 1
42 7.0 1
49 7.0 1
55 7.0 1
56 7.0 1
61 7.0 1
67 7.0 1
68 7.0 1
69 7.0 1
83 7.0 1
113 7.0 1
124 7.0 1
128 7.0 1
137 7.0 1
139 7.0 1
143 7.0 1
146 7.0 1
152 7.0 1
154 7.0 1
155 7.0 1
166 7.0 1
169 7.0 1
172 7.0 1
175 7.0 1
180 7.0 1
182 7.0 1
188 7.0 1
189 7.0 1
190 7.0 1
193 7.0 1
194 7.0 1
197 7.0 1
2 7.1 0
15 7.1 1
26 7.1 1
30 7.1 1
31 7.1 1
34 7.1 1
45 7.1 1
47 7.1 1
54 7.1 1
57 7.1 1
59 7.1 1
64 7.1 1
70 7.1 1
80 7.1 1
85 7.1 1
89 7.1 1
94 7.1 1
98 7.1 1
99 7.1 1
101 7.1 1
102 7.1 1
106 7.1 1
109 7.1 1
114 7.1 1
119 7.1 1
132 7.1 1
136 7.1 1
140 7.1 1
145 7.1 1
176 7.1 1
179 7.1 1
184 7.1 1
187 7.1 1
191 7.1 1
9 7.2 0
24 7.2 1
25 7.2 1
32 7.2 1
35 7.2 1
46 7.2 1
48 7.2 1
53 7.2 1
60 7.2 1
71 7.2 1
73 7.2 1
76 7.2 1
82 7.2 1
86 7.2 1
88 7.2 1
105 7.2 1
107 7.2 1
110 7.2 1
116 7.2 0
118 7.2 1
120 7.2 1
121 7.2 1
122 7.2 1
123 7.2 1
135 7.2 1
141 7.2 1
150 7.2 1
153 7.2 1
163 7.2 1
177 7.2 1
178 7.2 1
192 7.2 1
4 7.3 0
10 7.3 0
12 7.3 1
13 7.3 1
19 7.3 0
23 7.3 1
29 7.3 1
37 7.3 1
38 7.3 1
43 7.3 1
44 7.3 1
63 7.3 1
66 7.3 1
87 7.3 1
90 7.3 1
111 7.3 1
115 7.3 1
129 7.3 1
134 7.3 1
142 7.3 1
147 7.3 1
151 7.3 1
158 7.3 1
160 7.3 1
162 7.3 1
164 7.3 1
165 7.3 1
167 7.3 1
171 7.3 1
173 7.3 1
174 7.3 1
195 7.3 1
199 7.3 1
200 7.3 1
6 7.4 0
7 7.4 0
11 7.4 1
20 7.4 1
22 7.4 1
33 7.4 1
36 7.4 1
39 7.4 1
51 7.4 1
58 7.4 1
62 7.4 1
65 7.4 1
72 7.4 1
75 7.4 0
77 7.4 1
79 7.4 1
84 7.4 1
92 7.4 1
93 7.4 1
97 7.4 1
100 7.4 1
103 7.4 1
127 7.4 1
130 7.4 1
131 7.4 1
138 7.4 1
149 7.4 1
156 7.4 1
159 7.4 1
168 7.4 1
185 7.4 1
186 7.4 1
196 7.4 1
3 7.5 0
8 7.5 0
16 7.5 1
21 7.5 1
27 7.5 1
28 7.5 1
40 7.5 1
50 7.5 1
67 7.5 1
68 7.5 1
69 7.5 1
81 7.5 1
83 7.5 1
91 7.5 1
95 7.5 1
96 7.5 1
108 7.5 1
112 7.5 0
117 7.5 1
124 7.5 1
125 7.5 1
126 7.5 1
128 7.5 1
133 7.5 1
148 7.5 1
157 7.5 1
161 7.5 1
166 7.5 1
170 7.5 1
181 7.5 1
182 7.5 1
188 7.5 1
198 7.5 1
1 7.6 0
5 7.6 0
14 7.6 1
18 7.6 1
30 7.6 1
34 7.6 1
41 7.6 1
42 7.6 1
47 7.6 1
52 7.6 1
54 7.6 1
55 7.6 1
56 7.6 1
57 7.6 1
74 7.6 1
78 7.6 1
85 7.6 1
98 7.6 1
101 7.6 1
104 7.6 1
106 7.6 1
109 7.6 1
137 7.6 1
143 7.6 1
144 7.6 1
146 7.6 1
152 7.6 1
154 7.6 1
155 7.6 1
169 7.6 1
172 7.6 1
176 7.6 1
180 7.6 1
190 7.6 1
193 7.6 1
194 7.6 1
197 7.6 1
2 7.7 0
9 7.7 0
15 7.7 1
24 7.7 1
26 7.7 1
31 7.7 1
32 7.7 1
35 7.7 1
45 7.7 1
48 7.7 1
59 7.7 1
64 7.7 1
70 7.7 1
80 7.7 1
94 7.7 1
99 7.7 1
105 7.7 1
107 7.7 1
113 7.7 1
114 7.7 1
118 7.7 1
132 7.7 1
135 7.7 1
136 7.7 1
139 7.7 1
140 7.7 1
145 7.7 1
150 7.7 1
175 7.7 1
178 7.7 1
179 7.7 1
183 7.7 1
184 7.7 1
189 7.7 1
191 7.7 1
4 7.8 0
17 7.8 1
43 7.8 1
44 7.8 1
49 7.8 1
53 7.8 1
60 7.8 1
61 7.8 1
63 7.8 1
66 7.8 1
71 7.8 1
73 7.8 1
76 7.8 1
82 7.8 1
88 7.8 1
89 7.8 1
90 7.8 1
116 7.8 0
119 7.8 1
120 7.8 1
121 7.8 1
141 7.8 1
147 7.8 1
151 7.8 1
153 7.8 1
163 7.8 1
173 7.8 1
177 7.8 1
200 7.8 1
7 7.9 0
11 7.9 1
12 7.9 1
13 7.9 1
19 7.9 0
20 7.9 1
22 7.9 1
23 7.9 1
29 7.9 1
33 7.9 1
37 7.9 1
46 7.9 1
65 7.9 1
75 7.9 0
77 7.9 1
84 7.9 1
86 7.9 1
87 7.9 1
93 7.9 1
97 7.9 1
100 7.9 1
110 7.9 1
111 7.9 1
122 7.9 1
123 7.9 1
129 7.9 1
131 7.9 1
134 7.9 1
156 7.9 1
158 7.9 1
159 7.9 1
162 7.9 1
165 7.9 1
167 7.9 1
171 7.9 1
174 7.9 1
187 7.9 1
188 7.9 1
195 7.9 1
196 7.9 1
6 8.0 0
8 8.0 0
10 8.0 0
21 8.0 1
25 8.0 1
27 8.0 1
36 8.0 1
50 8.0 1
51 8.0 1
62 8.0 1
67 8.0 1
68 8.0 1
69 8.0 1
83 8.0 1
92 8.0 1
101 8.0 1
102 8.0 1
103 8.0 1
112 8.0 0
115 8.0 1
124 8.0 1
128 8.0 1
130 8.0 1
138 8.0 1
142 8.0 1
149 8.0 1
160 8.0 1
164 8.0 1
166 8.0 1
168 8.0 1
176 8.0 1
181 8.0 1
182 8.0 1
192 8.0 1
198 8.0 1
199 8.0 1
3 8.1 0
5 8.1 0
28 8.1 1
34 8.1 1
38 8.1 1
39 8.1 1
40 8.1 1
42 8.1 1
47 8.1 1
57 8.1 1
72 8.1 1
79 8.1 1
98 8.1 1
106 8.1 1
117 8.1 1
125 8.1 1
126 8.1 1
127 8.1 1
133 8.1 1
137 8.1 1
146 8.1 1
148 8.1 1
157 8.1 1
170 8.1 1
185 8.1 1
186 8.1 1
1 8.2 0
9 8.2 0
14 8.2 1
15 8.2 1
26 8.2 1
30 8.2 1
32 8.2 1
41 8.2 1
48 8.2 1
52 8.2 1
54 8.2 1
55 8.2 1
56 8.2 1
58 8.2 1
59 8.2 1
64 8.2 1
74 8.2 1
78 8.2 1
81 8.2 1
85 8.2 1
91 8.2 1
95 8.2 1
96 8.2 1
99 8.2 1
105 8.2 1
107 8.2 1
108 8.2 1
109 8.2 1
114 8.2 1
118 8.2 1
132 8.2 1
136 8.2 1
143 8.2 1
154 8.2 1
161 8.2 1
169 8.2 1
172 8.2 1
178 8.2 1
180 8.2 1
184 8.2 1
193 8.2 1
194 8.2 1
197 8.2 1
4 8.3 0
16 8.3 1
22 8.3 1
24 8.3 1
35 8.3 1
43 8.3 1
44 8.3 1
45 8.3 1
60 8.3 1
63 8.3 1
66 8.3 1
73 8.3 1
76 8.3 1
82 8.3 1
90 8.3 1
94 8.3 1
116 8.3 0
121 8.3 1
135 8.3 1
139 8.3 1
140 8.3 1
141 8.3 1
144 8.3 1
147 8.3 1
150 8.3 1
151 8.3 1
152 8.3 1
155 8.3 1
156 8.3 1
173 8.3 1
179 8.3 1
190 8.3 1
191 8.3 1
200 8.3 1
2 8.4 0
7 8.4 0
12 8.4 1
18 8.4 1
20 8.4 1
23 8.4 1
31 8.4 1
33 8.4 1
65 8.4 1
70 8.4 1
71 8.4 1
75 8.4 0
77 8.4 1
80 8.4 1
87 8.4 1
88 8.4 1
97 8.4 1
104 8.4 1
111 8.4 1
113 8.4 1
120 8.4 1
131 8.4 1
145 8.4 1
153 8.4 1
158 8.4 1
159 8.4 1
163 8.4 1
174 8.4 1
183 8.4 1
188 8.4 1
189 8.4 1
195 8.4 1
196 8.4 1
6 8.5 0
8 8.5 0
11 8.5 1
13 8.5 1
17 8.5 1
19 8.5 0
21 8.5 1
27 8.5 1
29 8.5 1
36 8.5 1
46 8.5 1
49 8.5 1
53 8.5 1
67 8.5 1
68 8.5 1
83 8.5 1
84 8.5 1
89 8.5 1
93 8.5 1
100 8.5 1
101 8.5 1
110 8.5 1
119 8.5 1
124 8.5 1
128 8.5 1
129 8.5 1
130 8.5 1
134 8.5 1
162 8.5 1
165 8.5 1
167 8.5 1
168 8.5 1
171 8.5 1
175 8.5 1
176 8.5 1
177 8.5 1
182 8.5 1
10 8.6 0
34 8.6 1
37 8.6 1
40 8.6 1
42 8.6 1
50 8.6 1
51 8.6 1
57 8.6 1
61 8.6 1
69 8.6 1
92 8.6 1
98 8.6 1
106 8.6 1
112 8.6 0
115 8.6 1
122 8.6 1
123 8.6 1
126 8.6 1
138 8.6 1
146 8.6 1
149 8.6 1
166 8.6 1
178 8.6 1
181 8.6 1
198 8.6 1
199 8.6 1
3 8.7 0
5 8.7 0
9 8.7 0
25 8.7 1
28 8.7 1
30 8.7 1
32 8.7 1
39 8.7 1
47 8.7 1
48 8.7 1
62 8.7 1
79 8.7 1
85 8.7 1
86 8.7 1
103 8.7 1
114 8.7 1
117 8.7 1
125 8.7 1
133 8.7 1
137 8.7 1
142 8.7 1
148 8.7 1
160 8.7 1
164 8.7 1
169 8.7 1
170 8.7 1
185 8.7 1
186 8.7 1
187 8.7 1
4 8.8 0
14 8.8 1
15 8.8 1
22 8.8 1
24 8.8 1
26 8.8 1
35 8.8 1
41 8.8 1
43 8.8 1
44 8.8 1
54 8.8 1
56 8.8 1
59 8.8 1
60 8.8 1
63 8.8 1
64 8.8 1
66 8.8 1
74 8.8 1
77 8.8 1
78 8.8 1
90 8.8 1
95 8.8 1
99 8.8 1
105 8.8 1
107 8.8 1
109 8.8 1
118 8.8 1
127 8.8 1
132 8.8 1
136 8.8 1
143 8.8 1
147 8.8 1
150 8.8 1
151 8.8 1
154 8.8 1
156 8.8 1
157 8.8 1
161 8.8 1
172 8.8 1
180 8.8 1
184 8.8 1
188 8.8 1
192 8.8 1
193 8.8 1
194 8.8 1
200 8.8 1
1 8.9 0
7 8.9 0
8 8.9 0
20 8.9 1
45 8.9 1
52 8.9 1
55 8.9 1
72 8.9 1
73 8.9 1
75 8.9 0
76 8.9 1
81 8.9 1
82 8.9 1
91 8.9 1
94 8.9 1
96 8.9 1
102 8.9 1
108 8.9 1
111 8.9 1
116 8.9 0
121 8.9 1
128 8.9 1
135 8.9 1
139 8.9 1
140 8.9 1
141 8.9 1
152 8.9 1
155 8.9 1
158 8.9 1
159 8.9 1
173 8.9 1
174 8.9 1
179 8.9 1
191 8.9 1
195 8.9 1
196 8.9 1
197 8.9 1
2 9.0 0
12 9.0 1
19 9.0 0
21 9.0 1
23 9.0 1
27 9.0 1
31 9.0 1
33 9.0 1
36 9.0 1
38 9.0 1
58 9.0 1
65 9.0 1
67 9.0 1
68 9.0 1
70 9.0 1
71 9.0 1
80 9.0 1
83 9.0 1
84 9.0 1
87 9.0 1
88 9.0 1
93 9.0 1
97 9.0 1
100 9.0 1
101 9.0 1
120 9.0 1
124 9.0 1
131 9.0 1
144 9.0 1
145 9.0 1
153 9.0 1
163 9.0 1
176 9.0 1
182 9.0 1
190 9.0 1
6 9.1 0
11 9.1 1
13 9.1 1
18 9.1 1
29 9.1 1
34 9.1 1
50 9.1 1
51 9.1 1
57 9.1 1
69 9.1 1
98 9.1 1
106 9.1 1
110 9.1 1
112 9.1 0
113 9.1 1
130 9.1 1
134 9.1 1
149 9.1 1
162 9.1 1
165 9.1 1
166 9.1 1
167 9.1 1
168 9.1 1
171 9.1 1
177 9.1 1
178 9.1 1
181 9.1 1
189 9.1 1
5 9.2 0
10 9.2 0
16 9.2 1
30 9.2 1
32 9.2 1
37 9.2 1
40 9.2 1
42 9.2 1
43 9.2 1
46 9.2 1
47 9.2 1
48 9.2 1
49 9.2 1
53 9.2 1
89 9.2 1
92 9.2 1
104 9.2 1
114 9.2 1
119 9.2 1
126 9.2 1
129 9.2 1
137 9.2 1
138 9.2 1
146 9.2 1
170 9.2 1
183 9.2 1
198 9.2 1
200 9.2 1
3 9.3 0
9 9.3 0
14 9.3 1
15 9.3 1
17 9.3 1
22 9.3 1
28 9.3 1
39 9.3 1
59 9.3 1
60 9.3 1
62 9.3 1
63 9.3 1
64 9.3 1
66 9.3 1
77 9.3 1
85 9.3 1
90 9.3 1
103 9.3 1
105 9.3 1
107 9.3 1
109 9.3 1
115 9.3 1
117 9.3 1
118 9.3 1
122 9.3 1
123 9.3 1
125 9.3 1
133 9.3 1
147 9.3 1
150 9.3 1
154 9.3 1
156 9.3 1
160 9.3 1
169 9.3 1
175 9.3 1
188 9.3 1
199 9.3 1
4 9.4 0
7 9.4 0
8 9.4 0
24 9.4 1
25 9.4 1
26 9.4 1
35 9.4 1
41 9.4 1
44 9.4 1
54 9.4 1
56 9.4 1
61 9.4 1
73 9.4 1
75 9.4 0
79 9.4 1
86 9.4 1
99 9.4 1
121 9.4 1
124 9.4 1
128 9.4 1
132 9.4 1
136 9.4 1
140 9.4 1
141 9.4 1
142 9.4 1
143 9.4 1
148 9.4 1
151 9.4 1
157 9.4 1
158 9.4 1
159 9.4 1
164 9.4 1
172 9.4 1
173 9.4 1
174 9.4 1
180 9.4 1
182 9.4 1
184 9.4 1
185 9.4 1
186 9.4 1
193 9.4 1
194 9.4 1
195 9.4 1
1 9.5 0
12 9.5 1
20 9.5 1
21 9.5 1
23 9.5 1
27 9.5 1
33 9.5 1
45 9.5 1
55 9.5 1
65 9.5 1
67 9.5 1
68 9.5 1
74 9.5 1
76 9.5 1
78 9.5 1
81 9.5 1
82 9.5 1
83 9.5 1
84 9.5 1
91 9.5 1
95 9.5 1
96 9.5 1
97 9.5 1
101 9.5 1
106 9.5 1
111 9.5 1
116 9.5 0
131 9.5 1
135 9.5 1
139 9.5 1
161 9.5 1
176 9.5 1
187 9.5 1
191 9.5 1
196 9.5 1
197 9.5 1
2 9.6 0
19 9.6 0
32 9.6 1
34 9.6 1
36 9.6 1
50 9.6 1
52 9.6 1
57 9.6 1
69 9.6 1
70 9.6 1
71 9.6 1
72 9.6 1
87 9.6 1
88 9.6 1
93 9.6 1
94 9.6 1
98 9.6 1
100 9.6 1
120 9.6 1
127 9.6 1
130 9.6 1
152 9.6 1
153 9.6 1
155 9.6 1
163 9.6 1
166 9.6 1
178 9.6 1
179 9.6 1
181 9.6 1
192 9.6 1
5 9.7 0
6 9.7 0
11 9.7 1
13 9.7 1
29 9.7 1
30 9.7 1
31 9.7 1
40 9.7 1
42 9.7 1
43 9.7 1
48 9.7 1
51 9.7 1
63 9.7 1
80 9.7 1
108 9.7 1
112 9.7 0
126 9.7 1
134 9.7 1
138 9.7 1
144 9.7 1
145 9.7 1
146 9.7 1
149 9.7 1
162 9.7 1
165 9.7 1
167 9.7 1
168 9.7 1
177 9.7 1
188 9.7 1
189 9.7 1
190 9.7 1
200 9.7 1
9 9.8 0
10 9.8 0
22 9.8 1
37 9.8 1
38 9.8 1
46 9.8 1
47 9.8 1
53 9.8 1
58 9.8 1
60 9.8 1
64 9.8 1
66 9.8 1
77 9.8 1
85 9.8 1
90 9.8 1
92 9.8 1
102 9.8 1
105 9.8 1
107 9.8 1
110 9.8 1
113 9.8 1
114 9.8 1
118 9.8 1
129 9.8 1
137 9.8 1
156 9.8 1
170 9.8 1
171 9.8 1
198 9.8 1
3 9.9 0
4 9.9 0
7 9.9 0
8 9.9 0
14 9.9 1
15 9.9 1
18 9.9 1
24 9.9 1
28 9.9 1
35 9.9 1
39 9.9 1
44 9.9 1
49 9.9 1
59 9.9 1
62 9.9 1
75 9.9 0
89 9.9 1
99 9.9 1
104 9.9 1
109 9.9 1
115 9.9 1
117 9.9 1
119 9.9 1
121 9.9 1
124 9.9 1
125 9.9 1
128 9.9 1
132 9.9 1
133 9.9 1
141 9.9 1
147 9.9 1
150 9.9 1
151 9.9 1
154 9.9 1
158 9.9 1
159 9.9 1
169 9.9 1
173 9.9 1
182 9.9 1
183 9.9 1
184 9.9 1
16 10.0 1
20 10.0 1
21 10.0 1
26 10.0 1
27 10.0 1
33 10.0 1
54 10.0 1
56 10.0 1
65 10.0 1
67 10.0 1
68 10.0 1
73 10.0 1
76 10.0 1
82 10.0 1
83 10.0 1
101 10.0 1
103 10.0 1
106 10.0 1
111 10.0 1
122 10.0 1
123 10.0 1
135 10.0 1
136 10.0 1
140 10.0 1
143 10.0 1
148 10.0 1
157 10.0 1
160 10.0 1
174 10.0 1
175 10.0 1
176 10.0 1
178 10.0 1
180 10.0 1
185 10.0 1
186 10.0 1
193 10.0 1
194 10.0 1
195 10.0 1
196 10.0 1
199 10.0 1
1 10.1 0
12 10.1 1
17 10.1 1
23 10.1 1
25 10.1 1
32 10.1 1
34 10.1 1
36 10.1 1
41 10.1 1
45 10.1 1
55 10.1 1
57 10.1 1
74 10.1 1
78 10.1 1
79 10.1 1
84 10.1 1
86 10.1 1
87 10.1 1
93 10.1 1
97 10.1 1
98 10.1 1
100 10.1 1
116 10.1 0
120 10.1 1
131 10.1 1
142 10.1 1
164 10.1 1
166 10.1 1
172 10.1 1
191 10.1 1
197 10.1 1
11 10.2 1
19 10.2 0
30 10.2 1
40 10.2 1
42 10.2 1
43 10.2 1
50 10.2 1
61 10.2 1
63 10.2 1
69 10.2 1
71 10.2 1
81 10.2 1
88 10.2 1
91 10.2 1
94 10.2 1
95 10.2 1
96 10.2 1
130 10.2 1
139 10.2 1
146 10.2 1
152 10.2 1
153 10.2 1
155 10.2 1
156 10.2 1
161 10.2 1
163 10.2 1
168 10.2 1
179 10.2 1
181 10.2 1
187 10.2 1
188 10.2 1
200 10.2 1
2 10.3 0
5 10.3 0
6 10.3 0
9 10.3 0
13 10.3 1
22 10.3 1
29 10.3 1
31 10.3 1
47 10.3 1
48 10.3 1
51 10.3 1
52 10.3 1
70 10.3 1
72 10.3 1
77 10.3 1
80 10.3 1
90 10.3 1
105 10.3 1
112 10.3 0
114 10.3 1
126 10.3 1
127 10.3 1
134 10.3 1
138 10.3 1
145 10.3 1
149 10.3 1
165 10.3 1
167 10.3 1
177 10.3 1
190 10.3 1
3 10.4 0
4 10.4 0
7 10.4 0
8 10.4 0
10 10.4 0
15 10.4 1
28 10.4 1
37 10.4 1
44 10.4 1
59 10.4 1
60 10.4 1
64 10.4 1
66 10.4 1
75 10.4 0
85 10.4 1
92 10.4 1
107 10.4 1
108 10.4 1
110 10.4 1
118 10.4 1
124 10.4 1
128 10.4 1
137 10.4 1
144 10.4 1
147 10.4 1
150 10.4 1
151 10.4 1
158 10.4 1
159 10.4 1
162 10.4 1
170 10.4 1
171 10.4 1
173 10.4 1
182 10.4 1
189 10.4 1
192 10.4 1
198 10.4 1
14 10.5 1
20 10.5 1
21 10.5 1
24 10.5 1
27 10.5 1
33 10.5 1
35 10.5 1
46 10.5 1
53 10.5 1
62 10.5 1
65 10.5 1
67 10.5 1
68 10.5 1
73 10.5 1
83 10.5 1
98 10.5 1
99 10.5 1
101 10.5 1
106 10.5 1
109 10.5 1
113 10.5 1
