pedestrianId simTime groupId-PID5
10 4.1 2
14 4.1 1
18 4.1 1
21 4.1 1
37 4.1 1
44 4.1 1
47 4.1 0
48 4.1 1
49 4.1 1
58 4.1 0
60 4.1 1
61 4.1 1
62 4.1 1
67 4.1 1
68 4.1 1
72 4.1 1
86 4.1 2
97 4.1 1
98 4.1 0
100 4.1 1
103 4.1 1
106 4.1 1
109 4.1 1
112 4.1 1
114 4.1 0
117 4.1 1
121 4.1 0
125 4.1 1
126 4.1 1
137 4.1 1
138 4.1 0
157 4.1 1
159 4.1 0
164 4.1 0
167 4.1 0
172 4.1 1
183 4.1 0
193 4.1 0
196 4.1 1
197 4.1 1
198 4.1 1
202 4.1 1
205 4.1 1
206 4.1 1
211 4.1 1
215 4.1 1
229 4.1 1
236 4.1 1
242 4.1 1
250 4.1 1
270 4.1 1
278 4.1 1
280 4.1 1
291 4.1 1
293 4.1 2
309 4.1 1
314 4.1 1
315 4.1 2
318 4.1 2
321 4.1 1
341 4.1 1
351 4.1 1
357 4.1 2
358 4.1 0
361 4.1 1
368 4.1 0
370 4.1 0
383 4.1 1
388 4.1 2
391 4.1 1
393 4.1 1
394 4.1 2
396 4.1 0
407 4.1 1
417 4.1 0
421 4.1 2
426 4.1 1
428 4.1 1
433 4.1 1
437 4.1 1
439 4.1 1
444 4.1 1
445 4.1 1
451 4.1 1
453 4.1 0
464 4.1 1
467 4.1 0
468 4.1 1
469 4.1 1
470 4.1 0
471 4.1 1
473 4.1 1
476 4.1 2
481 4.1 1
484 4.1 0
490 4.1 1
501 4.1 2
504 4.1 1
515 4.1 1
523 4.1 1
534 4.1 1
540 4.1 1
547 4.1 0
548 4.1 1
562 4.1 1
564 4.1 1
574 4.1 0
579 4.1 1
584 4.1 1
589 4.1 2
596 4.1 0
604 4.1 1
607 4.1 1
620 4.1 0
622 4.1 1
647 4.1 1
653 4.1 2
655 4.1 1
667 4.1 2
673 4.1 1
682 4.1 1
684 4.1 0
690 4.1 1
691 4.1 1
697 4.1 2
707 4.1 1
713 4.1 1
717 4.1 2
719 4.1 1
726 4.1 1
732 4.1 0
738 4.1 1
739 4.1 0
740 4.1 1
746 4.1 2
751 4.1 0
754 4.1 1
756 4.1 1
763 4.1 2
773 4.1 0
775 4.1 1
777 4.1 0
778 4.1 1
782 4.1 0
784 4.1 2
787 4.1 1
800 4.1 0
822 4.1 1
834 4.1 1
836 4.1 0
841 4.1 1
843 4.1 1
844 4.1 2
857 4.1 2
859 4.1 1
869 4.1 1
872 4.1 0
890 4.1 1
891 4.1 2
892 4.1 0
894 4.1 1
895 4.1 1
905 4.1 2
906 4.1 2
908 4.1 1
915 4.1 2
925 4.1 1
927 4.1 1
934 4.1 1
940 4.1 1
947 4.1 2
950 4.1 2
952 4.1 0
962 4.1 1
966 4.1 2
981 4.1 1
985 4.1 1
987 4.1 1
993 4.1 1
994 4.1 1
999 4.1 1
5 4.2 2
15 4.2 2
23 4.2 1
27 4.2 1
30 4.2 2
32 4.2 1
35 4.2 2
45 4.2 2
54 4.2 1
70 4.2 1
79 4.2 1
92 4.2 1
108 4.2 2
118 4.2 0
122 4.2 1
131 4.2 1
146 4.2 1
153 4.2 1
168 4.2 1
169 4.2 1
171 4.2 2
188 4.2 1
192 4.2 1
199 4.2 1
200 4.2 2
210 4.2 1
235 4.2 1
237 4.2 1
246 4.2 1
251 4.2 0
266 4.2 1
268 4.2 1
269 4.2 2
271 4.2 2
273 4.2 1
284 4.2 1
289 4.2 2
290 4.2 1
295 4.2 2
300 4.2 1
306 4.2 1
307 4.2 1
325 4.2 1
326 4.2 1
328 4.2 1
329 4.2 1
331 4.2 1
336 4.2 1
350 4.2 0
352 4.2 1
353 4.2 1
355 4.2 1
365 4.2 0
377 4.2 2
378 4.2 0
384 4.2 1
386 4.2 1
399 4.2 1
424 4.2 1
431 4.2 1
447 4.2 1
452 4.2 1
456 4.2 1
457 4.2 1
475 4.2 1
479 4.2 2
480 4.2 1
482 4.2 1
483 4.2 0
486 4.2 0
488 4.2 1
489 4.2 1
503 4.2 2
505 4.2 1
529 4.2 1
531 4.2 2
532 4.2 1
536 4.2 2
541 4.2 1
555 4.2 1
559 4.2 1
560 4.2 1
568 4.2 1
569 4.2 0
572 4.2 0
581 4.2 0
591 4.2 1
594 4.2 1
603 4.2 1
616 4.2 1
625 4.2 1
629 4.2 1
641 4.2 1
651 4.2 1
654 4.2 0
656 4.2 1
660 4.2 1
665 4.2 1
666 4.2 1
669 4.2 1
694 4.2 2
696 4.2 2
699 4.2 2
700 4.2 2
703 4.2 1
704 4.2 1
705 4.2 1
723 4.2 1
725 4.2 1
729 4.2 2
745 4.2 1
747 4.2 1
752 4.2 1
758 4.2 1
762 4.2 1
764 4.2 1
770 4.2 0
780 4.2 2
791 4.2 0
792 4.2 1
795 4.2 1
798 4.2 1
801 4.2 0
810 4.2 2
811 4.2 2
819 4.2 1
825 4.2 1
832 4.2 1
839 4.2 1
845 4.2 2
868 4.2 1
873 4.2 0
883 4.2 2
889 4.2 1
893 4.2 1
897 4.2 1
912 4.2 1
917 4.2 2
922 4.2 1
926 4.2 1
928 4.2 1
935 4.2 1
936 4.2 1
942 4.2 0
959 4.2 2
978 4.2 1
980 4.2 1
982 4.2 1
983 4.2 1
986 4.2 1
2 4.3 0
3 4.3 2
6 4.3 2
7 4.3 2
12 4.3 1
13 4.3 1
28 4.3 2
29 4.3 1
42 4.3 1
52 4.3 0
53 4.3 1
56 4.3 2
65 4.3 1
69 4.3 0
73 4.3 1
74 4.3 1
76 4.3 1
77 4.3 2
80 4.3 0
81 4.3 0
84 4.3 1
85 4.3 2
88 4.3 1
90 4.3 2
93 4.3 0
96 4.3 2
99 4.3 1
115 4.3 0
130 4.3 1
133 4.3 1
134 4.3 1
136 4.3 1
140 4.3 0
144 4.3 1
147 4.3 2
149 4.3 0
151 4.3 1
158 4.3 1
162 4.3 0
163 4.3 1
170 4.3 0
174 4.3 1
176 4.3 1
177 4.3 1
178 4.3 1
179 4.3 1
181 4.3 1
194 4.3 2
203 4.3 2
216 4.3 1
219 4.3 2
221 4.3 1
233 4.3 1
234 4.3 1
239 4.3 1
241 4.3 2
248 4.3 0
249 4.3 2
252 4.3 2
254 4.3 1
255 4.3 1
260 4.3 2
265 4.3 0
275 4.3 1
277 4.3 1
301 4.3 1
303 4.3 2
304 4.3 1
310 4.3 1
316 4.3 1
323 4.3 1
327 4.3 1
332 4.3 1
339 4.3 1
340 4.3 0
343 4.3 2
345 4.3 1
347 4.3 2
349 4.3 1
364 4.3 1
369 4.3 0
371 4.3 1
374 4.3 0
375 4.3 1
385 4.3 1
401 4.3 0
409 4.3 2
411 4.3 1
419 4.3 1
435 4.3 0
438 4.3 1
455 4.3 1
462 4.3 1
485 4.3 1
491 4.3 1
492 4.3 1
496 4.3 1
500 4.3 0
502 4.3 1
509 4.3 1
518 4.3 2
522 4.3 1
524 4.3 1
530 4.3 1
543 4.3 1
549 4.3 1
550 4.3 1
553 4.3 2
558 4.3 1
565 4.3 2
570 4.3 0
582 4.3 1
583 4.3 0
585 4.3 1
586 4.3 1
593 4.3 2
597 4.3 1
612 4.3 1
614 4.3 1
624 4.3 0
626 4.3 1
636 4.3 2
637 4.3 2
644 4.3 1
648 4.3 2
649 4.3 0
659 4.3 1
661 4.3 1
668 4.3 0
675 4.3 0
678 4.3 1
683 4.3 1
686 4.3 1
687 4.3 1
702 4.3 1
711 4.3 2
733 4.3 1
735 4.3 2
737 4.3 0
759 4.3 1
771 4.3 0
786 4.3 1
797 4.3 2
805 4.3 1
807 4.3 1
808 4.3 1
812 4.3 0
820 4.3 1
827 4.3 1
831 4.3 0
837 4.3 1
847 4.3 2
848 4.3 1
850 4.3 1
851 4.3 1
852 4.3 0
853 4.3 1
855 4.3 2
858 4.3 1
866 4.3 1
867 4.3 1
875 4.3 1
876 4.3 1
878 4.3 1
879 4.3 1
880 4.3 1
881 4.3 1
885 4.3 1
907 4.3 0
911 4.3 1
918 4.3 1
930 4.3 1
941 4.3 0
949 4.3 1
954 4.3 2
965 4.3 1
967 4.3 1
970 4.3 1
972 4.3 1
973 4.3 1
975 4.3 1
988 4.3 2
991 4.3 1
998 4.3 1
11 4.4 1
26 4.4 2
38 4.4 2
43 4.4 2
50 4.4 0
51 4.4 1
57 4.4 1
78 4.4 1
87 4.4 1
89 4.4 1
101 4.4 0
102 4.4 0
107 4.4 1
119 4.4 1
120 4.4 2
139 4.4 1
143 4.4 1
148 4.4 0
150 4.4 1
154 4.4 1
156 4.4 2
166 4.4 2
175 4.4 1
182 4.4 1
184 4.4 1
187 4.4 1
190 4.4 2
208 4.4 1
218 4.4 1
220 4.4 1
223 4.4 2
225 4.4 0
227 4.4 2
238 4.4 2
240 4.4 2
243 4.4 1
244 4.4 0
247 4.4 1
264 4.4 1
272 4.4 2
276 4.4 2
283 4.4 1
285 4.4 2
287 4.4 1
308 4.4 1
330 4.4 1
337 4.4 1
344 4.4 1
356 4.4 1
359 4.4 1
360 4.4 1
366 4.4 1
373 4.4 1
380 4.4 0
389 4.4 0
392 4.4 1
397 4.4 1
400 4.4 1
404 4.4 1
408 4.4 1
410 4.4 1
412 4.4 1
416 4.4 1
418 4.4 1
429 4.4 1
430 4.4 1
434 4.4 2
436 4.4 1
440 4.4 2
460 4.4 1
461 4.4 2
463 4.4 1
465 4.4 1
472 4.4 1
478 4.4 2
487 4.4 1
495 4.4 1
497 4.4 1
499 4.4 2
506 4.4 2
508 4.4 2
510 4.4 0
511 4.4 1
512 4.4 1
519 4.4 1
527 4.4 2
533 4.4 1
535 4.4 2
537 4.4 0
539 4.4 1
546 4.4 1
552 4.4 1
557 4.4 1
567 4.4 1
577 4.4 1
578 4.4 1
588 4.4 0
592 4.4 1
601 4.4 2
602 4.4 2
608 4.4 1
615 4.4 0
619 4.4 2
621 4.4 1
630 4.4 1
638 4.4 1
639 4.4 1
642 4.4 2
643 4.4 1
646 4.4 2
652 4.4 0
658 4.4 1
670 4.4 2
677 4.4 2
680 4.4 0
689 4.4 1
708 4.4 1
720 4.4 1
724 4.4 1
727 4.4 1
728 4.4 1
741 4.4 1
743 4.4 1
748 4.4 1
749 4.4 0
757 4.4 1
767 4.4 2
768 4.4 1
769 4.4 1
772 4.4 1
776 4.4 1
783 4.4 1
788 4.4 2
789 4.4 1
790 4.4 1
793 4.4 2
803 4.4 1
809 4.4 1
813 4.4 1
814 4.4 1
816 4.4 1
829 4.4 1
835 4.4 1
838 4.4 1
846 4.4 1
856 4.4 1
863 4.4 0
884 4.4 0
898 4.4 0
904 4.4 1
909 4.4 1
910 4.4 0
916 4.4 1
931 4.4 2
933 4.4 0
938 4.4 1
944 4.4 1
946 4.4 1
951 4.4 2
955 4.4 1
958 4.4 1
960 4.4 2
961 4.4 1
963 4.4 1
971 4.4 1
974 4.4 1
996 4.4 2
4 4.5 2
9 4.5 2
16 4.5 1
17 4.5 1
19 4.5 1
20 4.5 1
22 4.5 1
24 4.5 0
25 4.5 2
31 4.5 2
33 4.5 1
34 4.5 0
36 4.5 1
55 4.5 0
59 4.5 1
63 4.5 1
64 4.5 1
72 4.5 1
82 4.5 2
83 4.5 1
95 4.5 1
104 4.5 2
105 4.5 1
110 4.5 1
111 4.5 1
113 4.5 0
123 4.5 1
124 4.5 1
128 4.5 1
129 4.5 1
132 4.5 1
135 4.5 1
141 4.5 0
142 4.5 1
152 4.5 2
186 4.5 2
189 4.5 1
209 4.5 1
213 4.5 2
214 4.5 1
217 4.5 1
222 4.5 1
224 4.5 1
226 4.5 1
228 4.5 0
230 4.5 1
231 4.5 1
232 4.5 2
253 4.5 0
256 4.5 1
258 4.5 1
261 4.5 0
267 4.5 1
279 4.5 1
281 4.5 1
286 4.5 1
296 4.5 0
297 4.5 2
305 4.5 1
311 4.5 1
319 4.5 2
320 4.5 1
324 4.5 1
334 4.5 0
335 4.5 0
338 4.5 2
342 4.5 1
348 4.5 1
354 4.5 1
363 4.5 1
372 4.5 1
376 4.5 2
379 4.5 1
381 4.5 1
382 4.5 1
387 4.5 1
388 4.5 2
390 4.5 1
402 4.5 2
414 4.5 1
415 4.5 2
423 4.5 1
432 4.5 2
441 4.5 1
442 4.5 2
446 4.5 1
449 4.5 1
450 4.5 0
454 4.5 1
466 4.5 1
474 4.5 2
477 4.5 1
494 4.5 1
498 4.5 0
516 4.5 2
517 4.5 1
521 4.5 2
528 4.5 2
538 4.5 1
544 4.5 1
556 4.5 1
561 4.5 1
563 4.5 1
566 4.5 1
575 4.5 2
576 4.5 1
580 4.5 2
590 4.5 1
598 4.5 2
599 4.5 1
600 4.5 1
605 4.5 0
609 4.5 1
613 4.5 1
617 4.5 1
623 4.5 1
628 4.5 1
631 4.5 0
633 4.5 2
640 4.5 1
650 4.5 1
663 4.5 0
664 4.5 0
672 4.5 1
685 4.5 2
698 4.5 2
706 4.5 1
709 4.5 1
716 4.5 1
721 4.5 2
722 4.5 1
731 4.5 2
734 4.5 2
736 4.5 2
742 4.5 2
753 4.5 0
760 4.5 1
761 4.5 2
765 4.5 1
766 4.5 2
785 4.5 0
794 4.5 2
804 4.5 1
817 4.5 1
818 4.5 1
821 4.5 1
824 4.5 1
826 4.5 1
828 4.5 0
830 4.5 1
842 4.5 2
854 4.5 1
860 4.5 0
861 4.5 1
864 4.5 1
865 4.5 1
874 4.5 2
886 4.5 0
887 4.5 1
888 4.5 0
899 4.5 2
901 4.5 1
913 4.5 1
914 4.5 2
920 4.5 1
921 4.5 1
924 4.5 2
937 4.5 1
939 4.5 0
945 4.5 1
948 4.5 0
953 4.5 0
964 4.5 2
976 4.5 0
979 4.5 0
984 4.5 1
992 4.5 1
997 4.5 1
1000 4.5 1
1 4.6 2
18 4.6 1
21 4.6 1
39 4.6 0
40 4.6 2
44 4.6 1
46 4.6 1
66 4.6 1
68 4.6 1
71 4.6 2
75 4.6 1
91 4.6 1
94 4.6 2
106 4.6 1
109 4.6 1
116 4.6 1
121 4.6 0
127 4.6 0
145 4.6 2
155 4.6 1
159 4.6 0
160 4.6 1
167 4.6 0
173 4.6 2
183 4.6 0
193 4.6 0
195 4.6 1
196 4.6 1
201 4.6 2
202 4.6 1
204 4.6 1
206 4.6 1
207 4.6 1
211 4.6 1
212 4.6 1
229 4.6 1
236 4.6 1
259 4.6 1
262 4.6 2
263 4.6 2
270 4.6 1
274 4.6 2
280 4.6 1
282 4.6 1
288 4.6 2
292 4.6 1
294 4.6 1
298 4.6 1
302 4.6 1
309 4.6 1
312 4.6 1
313 4.6 1
314 4.6 1
317 4.6 1
318 4.6 2
322 4.6 1
341 4.6 1
346 4.6 1
357 4.6 2
358 4.6 0
361 4.6 1
362 4.6 1
367 4.6 1
391 4.6 1
394 4.6 2
396 4.6 0
403 4.6 1
405 4.6 2
406 4.6 1
413 4.6 1
421 4.6 2
422 4.6 0
425 4.6 0
427 4.6 1
428 4.6 1
437 4.6 1
439 4.6 1
443 4.6 1
448 4.6 0
458 4.6 1
459 4.6 1
464 4.6 1
468 4.6 1
469 4.6 1
470 4.6 0
481 4.6 1
484 4.6 0
490 4.6 1
504 4.6 1
507 4.6 1
513 4.6 1
514 4.6 1
515 4.6 1
520 4.6 1
523 4.6 1
525 4.6 2
526 4.6 1
542 4.6 1
545 4.6 2
548 4.6 1
551 4.6 2
559 4.6 1
562 4.6 1
571 4.6 1
573 4.6 1
574 4.6 0
587 4.6 2
595 4.6 2
607 4.6 1
610 4.6 1
611 4.6 2
618 4.6 1
627 4.6 2
632 4.6 1
634 4.6 0
635 4.6 2
647 4.6 1
657 4.6 2
662 4.6 1
674 4.6 1
676 4.6 2
679 4.6 2
681 4.6 2
684 4.6 0
688 4.6 1
695 4.6 1
697 4.6 2
707 4.6 1
710 4.6 1
714 4.6 2
715 4.6 1
717 4.6 2
718 4.6 2
726 4.6 1
730 4.6 1
732 4.6 0
738 4.6 1
744 4.6 1
779 4.6 1
781 4.6 2
782 4.6 0
787 4.6 1
796 4.6 1
799 4.6 1
800 4.6 0
802 4.6 1
815 4.6 1
822 4.6 1
823 4.6 1
834 4.6 1
840 4.6 1
849 4.6 1
862 4.6 1
871 4.6 2
877 4.6 2
882 4.6 0
889 4.6 1
896 4.6 1
902 4.6 0
903 4.6 2
905 4.6 2
906 4.6 2
915 4.6 2
923 4.6 0
927 4.6 1
932 4.6 1
943 4.6 1
947 4.6 2
952 4.6 0
956 4.6 2
962 4.6 1
968 4.6 0
969 4.6 1
977 4.6 1
989 4.6 1
990 4.6 0
993 4.6 1
994 4.6 1
995 4.6 2
6 4.7 2
8 4.7 2
14 4.7 1
15 4.7 2
27 4.7 1
28 4.7 2
32 4.7 1
35 4.7 2
41 4.7 1
45 4.7 2
48 4.7 1
49 4.7 1
58 4.7 0
60 4.7 1
61 4.7 1
62 4.7 1
67 4.7 1
70 4.7 1
97 4.7 1
100 4.7 1
103 4.7 1
108 4.7 2
114 4.7 0
117 4.7 1
118 4.7 0
125 4.7 1
126 4.7 1
131 4.7 1
137 4.7 1
138 4.7 0
153 4.7 1
157 4.7 1
161 4.7 0
164 4.7 0
165 4.7 2
168 4.7 1
169 4.7 1
171 4.7 2
172 4.7 1
180 4.7 2
185 4.7 0
188 4.7 1
205 4.7 1
215 4.7 1
235 4.7 1
246 4.7 1
250 4.7 1
257 4.7 1
266 4.7 1
269 4.7 2
271 4.7 2
273 4.7 1
278 4.7 0
291 4.7 1
293 4.7 2
299 4.7 0
303 4.7 2
307 4.7 1
315 4.7 2
321 4.7 1
326 4.7 1
331 4.7 1
332 4.7 1
333 4.7 1
336 4.7 1
351 4.7 1
355 4.7 1
368 4.7 0
370 4.7 0
383 4.7 1
386 4.7 1
393 4.7 1
395 4.7 1
398 4.7 1
399 4.7 1
407 4.7 1
419 4.7 1
420 4.7 1
444 4.7 1
445 4.7 1
447 4.7 1
451 4.7 1
453 4.7 2
457 4.7 1
467 4.7 0
471 4.7 1
473 4.7 1
479 4.7 2
489 4.7 1
501 4.7 2
529 4.7 1
534 4.7 1
540 4.7 1
547 4.7 0
554 4.7 1
560 4.7 1
564 4.7 1
579 4.7 1
584 4.7 1
596 4.7 0
603 4.7 1
604 4.7 1
606 4.7 2
620 4.7 0
622 4.7 1
641 4.7 1
645 4.7 1
655 4.7 1
671 4.7 1
673 4.7 1
690 4.7 1
691 4.7 1
692 4.7 2
693 4.7 2
696 4.7 2
699 4.7 2
700 4.7 2
701 4.7 1
705 4.7 1
712 4.7 2
713 4.7 1
719 4.7 1
723 4.7 1
725 4.7 1
739 4.7 0
740 4.7 1
750 4.7 2
751 4.7 0
754 4.7 1
755 4.7 1
756 4.7 1
762 4.7 1
763 4.7 2
773 4.7 0
774 4.7 1
775 4.7 1
777 4.7 0
778 4.7 1
780 4.7 2
784 4.7 2
786 4.7 1
806 4.7 0
810 4.7 2
811 4.7 2
825 4.7 1
832 4.7 1
833 4.7 1
839 4.7 1
841 4.7 1
844 4.7 2
850 4.7 1
857 4.7 2
859 4.7 1
869 4.7 1
872 4.7 0
890 4.7 1
891 4.7 2
893 4.7 1
894 4.7 1
900 4.7 0
908 4.7 1
912 4.7 1
919 4.7 1
925 4.7 1
926 4.7 1
929 4.7 1
934 4.7 1
935 4.7 1
940 4.7 1
942 4.7 0
950 4.7 2
954 4.7 2
957 4.7 1
966 4.7 2
978 4.7 1
982 4.7 1
983 4.7 1
985 4.7 1
986 4.7 1
987 4.7 1
999 4.7 1
5 4.8 2
7 4.8 2
10 4.8 2
12 4.8 1
23 4.8 1
29 4.8 1
37 4.8 1
42 4.8 1
47 4.8 0
52 4.8 0
53 4.8 1
54 4.8 1
56 4.8 2
57 4.8 1
69 4.8 0
73 4.8 1
74 4.8 1
79 4.8 1
81 4.8 0
90 4.8 2
92 4.8 1
93 4.8 0
98 4.8 0
112 4.8 1
115 4.8 0
122 4.8 1
133 4.8 1
136 4.8 1
144 4.8 1
146 4.8 1
147 4.8 2
170 4.8 0
191 4.8 2
198 4.8 1
199 4.8 1
200 4.8 2
210 4.8 1
216 4.8 1
237 4.8 1
242 4.8 1
245 4.8 2
249 4.8 2
251 4.8 0
254 4.8 1
260 4.8 2
265 4.8 0
268 4.8 1
275 4.8 1
277 4.8 1
284 4.8 1
289 4.8 2
295 4.8 2
300 4.8 1
306 4.8 1
316 4.8 1
328 4.8 1
329 4.8 1
339 4.8 1
345 4.8 1
347 4.8 2
364 4.8 1
369 4.8 2
377 4.8 2
378 4.8 0
384 4.8 1
385 4.8 1
417 4.8 0
424 4.8 1
426 4.8 1
431 4.8 1
433 4.8 1
452 4.8 1
455 4.8 1
456 4.8 1
475 4.8 1
476 4.8 2
480 4.8 1
482 4.8 1
483 4.8 0
486 4.8 0
488 4.8 1
491 4.8 2
493 4.8 2
495 4.8 1
500 4.8 0
503 4.8 2
509 4.8 1
530 4.8 1
531 4.8 2
532 4.8 1
536 4.8 2
541 4.8 1
543 4.8 1
549 4.8 1
550 4.8 1
568 4.8 1
572 4.8 0
581 4.8 0
586 4.8 1
589 4.8 2
591 4.8 1
594 4.8 1
614 4.8 1
616 4.8 1
621 4.8 1
624 4.8 0
625 4.8 1
629 4.8 1
636 4.8 2
644 4.8 1
651 4.8 1
653 4.8 2
654 4.8 0
656 4.8 1
659 4.8 1
666 4.8 1
667 4.8 2
675 4.8 0
677 4.8 2
678 4.8 1
682 4.8 1
687 4.8 1
694 4.8 2
702 4.8 1
703 4.8 1
704 4.8 1
729 4.8 2
735 4.8 2
745 4.8 1
746 4.8 2
752 4.8 1
759 4.8 1
764 4.8 1
770 4.8 0
792 4.8 1
795 4.8 1
801 4.8 0
814 4.8 1
819 4.8 1
831 4.8 0
836 4.8 0
837 4.8 1
845 4.8 2
852 4.8 0
853 4.8 1
858 4.8 1
867 4.8 1
868 4.8 1
870 4.8 1
873 4.8 0
878 4.8 1
879 4.8 1
883 4.8 2
892 4.8 0
895 4.8 1
897 4.8 1
907 4.8 0
911 4.8 1
917 4.8 2
922 4.8 1
936 4.8 1
959 4.8 2
972 4.8 1
973 4.8 1
975 4.8 1
980 4.8 1
981 4.8 1
988 4.8 2
991 4.8 1
11 4.9 1
13 4.9 1
26 4.9 2
30 4.9 2
43 4.9 2
65 4.9 1
76 4.9 1
77 4.9 2
80 4.9 2
84 4.9 1
85 4.9 2
86 4.9 2
88 4.9 1
89 4.9 1
99 4.9 1
134 4.9 1
140 4.9 0
143 4.9 1
148 4.9 0
149 4.9 0
162 4.9 0
163 4.9 1
175 4.9 1
176 4.9 1
177 4.9 1
179 4.9 1
187 4.9 1
192 4.9 1
194 4.9 2
197 4.9 1
203 4.9 2
208 4.9 1
219 4.9 2
220 4.9 1
227 4.9 2
233 4.9 1
234 4.9 1
238 4.9 2
239 4.9 1
241 4.9 2
248 4.9 2
252 4.9 2
255 4.9 1
304 4.9 1
308 4.9 1
310 4.9 1
323 4.9 1
325 4.9 1
327 4.9 1
335 4.9 0
343 4.9 2
350 4.9 2
352 4.9 1
353 4.9 1
354 4.9 1
365 4.9 0
366 4.9 1
374 4.9 2
375 4.9 1
380 4.9 0
389 4.9 0
392 4.9 1
401 4.9 0
410 4.9 1
411 4.9 1
416 4.9 1
438 4.9 1
440 4.9 2
461 4.9 2
462 4.9 1
463 4.9 1
465 4.9 1
472 4.9 1
478 4.9 2
485 4.9 1
492 4.9 1
505 4.9 1
510 4.9 0
511 4.9 1
518 4.9 2
519 4.9 0
522 4.9 1
524 4.9 1
533 4.9 1
535 4.9 2
537 4.9 0
546 4.9 1
552 4.9 1
553 4.9 2
555 4.9 1
557 4.9 1
558 4.9 1
567 4.9 1
569 4.9 0
582 4.9 1
583 4.9 0
585 4.9 1
593 4.9 2
602 4.9 2
612 4.9 1
626 4.9 1
639 4.9 1
642 4.9 2
643 4.9 1
646 4.9 2
648 4.9 2
649 4.9 0
661 4.9 1
665 4.9 1
669 4.9 1
680 4.9 0
683 4.9 1
686 4.9 1
711 4.9 2
733 4.9 1
737 4.9 2
741 4.9 1
743 4.9 1
747 4.9 1
758 4.9 1
771 4.9 2
776 4.9 1
783 4.9 1
788 4.9 2
789 4.9 1
791 4.9 0
797 4.9 2
798 4.9 1
805 4.9 1
807 4.9 1
808 4.9 1
812 4.9 0
813 4.9 1
835 4.9 1
843 4.9 1
847 4.9 2
848 4.9 1
855 4.9 2
866 4.9 1
875 4.9 1
881 4.9 1
885 4.9 1
904 4.9 0
918 4.9 1
928 4.9 1
930 4.9 1
931 4.9 2
944 4.9 1
949 4.9 1
951 4.9 2
955 4.9 1
958 4.9 1
961 4.9 1
965 4.9 1
967 4.9 1
970 4.9 1
971 4.9 1
996 4.9 2
998 4.9 1
2 5.0 2
3 5.0 2
4 5.0 2
19 5.0 1
20 5.0 1
25 5.0 2
31 5.0 2
33 5.0 1
50 5.0 0
51 5.0 1
64 5.0 1
72 5.0 1
78 5.0 1
83 5.0 1
101 5.0 2
102 5.0 0
107 5.0 1
110 5.0 1
119 5.0 1
120 5.0 2
129 5.0 1
130 5.0 1
132 5.0 1
139 5.0 1
142 5.0 1
151 5.0 1
154 5.0 1
156 5.0 2
174 5.0 1
178 5.0 1
181 5.0 1
190 5.0 2
213 5.0 2
214 5.0 1
217 5.0 1
218 5.0 1
221 5.0 1
224 5.0 1
225 5.0 0
240 5.0 2
243 5.0 1
253 5.0 0
261 5.0 0
264 5.0 1
272 5.0 2
276 5.0 2
286 5.0 1
290 5.0 1
296 5.0 0
297 5.0 2
311 5.0 1
320 5.0 1
330 5.0 1
334 5.0 0
337 5.0 1
340 5.0 0
344 5.0 1
348 5.0 1
349 5.0 1
356 5.0 1
360 5.0 1
371 5.0 1
373 5.0 1
387 5.0 1
388 5.0 2
397 5.0 1
400 5.0 1
402 5.0 2
404 5.0 1
408 5.0 1
409 5.0 2
415 5.0 2
418 5.0 1
430 5.0 1
434 5.0 2
435 5.0 0
436 5.0 1
442 5.0 2
449 5.0 1
450 5.0 2
454 5.0 1
460 5.0 1
474 5.0 2
487 5.0 1
496 5.0 1
497 5.0 1
498 5.0 0
499 5.0 2
502 5.0 1
506 5.0 2
512 5.0 1
521 5.0 2
527 5.0 2
528 5.0 2
538 5.0 1
539 5.0 1
563 5.0 1
565 5.0 2
566 5.0 1
570 5.0 0
575 5.0 2
577 5.0 1
578 5.0 1
588 5.0 0
597 5.0 2
601 5.0 2
605 5.0 0
608 5.0 1
613 5.0 1
615 5.0 2
617 5.0 1
619 5.0 2
630 5.0 1
637 5.0 2
638 5.0 1
658 5.0 1
664 5.0 0
668 5.0 0
670 5.0 2
672 5.0 1
684 5.0 0
689 5.0 1
697 5.0 2
709 5.0 1
720 5.0 1
722 5.0 1
724 5.0 1
727 5.0 1
736 5.0 2
742 5.0 2
748 5.0 1
749 5.0 0
753 5.0 0
760 5.0 1
767 5.0 2
768 5.0 1
769 5.0 1
793 5.0 2
794 5.0 2
803 5.0 1
804 5.0 1
809 5.0 1
820 5.0 1
827 5.0 1
828 5.0 0
829 5.0 1
851 5.0 1
854 5.0 1
865 5.0 1
876 5.0 1
884 5.0 2
886 5.0 0
888 5.0 0
899 5.0 2
901 5.0 1
909 5.0 1
910 5.0 0
913 5.0 1
916 5.0 1
924 5.0 2
933 5.0 0
938 5.0 1
939 5.0 0
941 5.0 0
946 5.0 1
960 5.0 2
963 5.0 1
974 5.0 1
979 5.0 0
984 5.0 1
992 5.0 1
997 5.0 1
1000 5.0 1
1 5.1 2
9 5.1 2
15 5.1 2
17 5.1 1
18 5.1 1
21 5.1 1
22 5.1 1
27 5.1 1
38 5.1 2
55 5.1 0
63 5.1 0
68 5.1 1
82 5.1 2
96 5.1 2
104 5.1 2
105 5.1 1
106 5.1 1
109 5.1 1
111 5.1 1
113 5.1 2
121 5.1 0
124 5.1 1
128 5.1 1
135 5.1 1
141 5.1 0
