pedestrianId simTime groupId-PID5
69 5.4 1
71 5.4 1
75 5.4 0
77 5.4 0
79 5.4 1
88 5.4 0
89 5.4 0
94 5.4 0
99 5.4 0
104 5.4 1
105 5.4 1
108 5.4 1
114 5.4 0
127 5.4 0
142 5.4 0
145 5.4 0
149 5.4 0
151 5.4 0
155 5.4 1
164 5.4 1
167 5.4 0
179 5.4 0
183 5.4 1
188 5.4 0
189 5.4 0
195 5.4 1
200 5.4 0
8 5.5 0
10 5.5 0
13 5.5 0
15 5.5 0
21 5.5 0
24 5.5 0
27 5.5 1
29 5.5 1
35 5.5 1
37 5.5 0
52 5.5 1
59 5.5 0
61 5.5 1
64 5.5 1
67 5.5 1
68 5.5 1
73 5.5 1
81 5.5 1
83 5.5 0
85 5.5 0
90 5.5 0
101 5.5 0
107 5.5 0
113 5.5 0
119 5.5 1
122 5.5 1
130 5.5 0
143 5.5 0
150 5.5 0
156 5.5 1
158 5.5 0
161 5.5 0
168 5.5 1
173 5.5 0
177 5.5 0
186 5.5 1
191 5.5 1
193 5.5 1
12 5.6 0
23 5.6 0
30 5.6 1
34 5.6 0
39 5.6 0
48 5.6 1
49 5.6 1
57 5.6 1
62 5.6 1
76 5.6 0
82 5.6 1
87 5.6 0
92 5.6 0
93 5.6 0
100 5.6 0
116 5.6 0
117 5.6 1
124 5.6 0
125 5.6 0
129 5.6 1
131 5.6 1
135 5.6 1
140 5.6 0
146 5.6 0
153 5.6 1
154 5.6 1
172 5.6 0
175 5.6 0
187 5.6 1
190 5.6 0
192 5.6 1
196 5.6 1
197 5.6 1
1 5.7 0
4 5.7 0
6 5.7 0
9 5.7 0
11 5.7 0
19 5.7 0
38 5.7 0
41 5.7 0
44 5.7 0
51 5.7 1
55 5.7 0
58 5.7 1
60 5.7 0
66 5.7 1
74 5.7 0
78 5.7 1
91 5.7 0
96 5.7 0
103 5.7 0
106 5.7 1
109 5.7 0
120 5.7 1
123 5.7 0
133 5.7 1
134 5.7 1
139 5.7 0
144 5.7 0
157 5.7 0
162 5.7 1
163 5.7 1
165 5.7 1
169 5.7 1
174 5.7 1
185 5.7 1
194 5.7 1
2 5.8 0
3 5.8 0
14 5.8 1
16 5.8 0
20 5.8 0
25 5.8 0
28 5.8 1
31 5.8 0
32 5.8 1
33 5.8 1
36 5.8 1
43 5.8 0
63 5.8 1
65 5.8 1
70 5.8 0
80 5.8 0
84 5.8 1
86 5.8 0
95 5.8 0
98 5.8 0
102 5.8 0
104 5.8 1
111 5.8 1
115 5.8 0
118 5.8 0
136 5.8 0
137 5.8 0
147 5.8 0
152 5.8 1
159 5.8 0
160 5.8 0
170 5.8 0
171 5.8 0
176 5.8 0
180 5.8 0
181 5.8 0
198 5.8 0
7 5.9 0
22 5.9 1
26 5.9 0
40 5.9 0
42 5.9 0
45 5.9 1
46 5.9 1
50 5.9 1
53 5.9 0
54 5.9 0
56 5.9 0
69 5.9 1
72 5.9 1
75 5.9 0
77 5.9 0
89 5.9 0
97 5.9 0
99 5.9 0
105 5.9 1
110 5.9 0
113 5.9 0
126 5.9 1
127 5.9 0
132 5.9 1
141 5.9 0
148 5.9 0
149 5.9 0
166 5.9 1
167 5.9 0
178 5.9 0
183 5.9 1
188 5.9 0
199 5.9 0
200 5.9 0
5 6.0 0
8 6.0 0
15 6.0 0
21 6.0 0
27 6.0 1
47 6.0 1
59 6.0 0
64 6.0 1
67 6.0 1
68 6.0 1
71 6.0 1
83 6.0 0
85 6.0 0
88 6.0 0
90 6.0 0
94 6.0 0
107 6.0 0
114 6.0 0
119 6.0 1
121 6.0 0
122 6.0 1
128 6.0 1
138 6.0 0
145 6.0 0
151 6.0 0
155 6.0 1
161 6.0 0
182 6.0 0
184 6.0 1
186 6.0 1
187 6.0 1
189 6.0 0
10 6.1 0
13 6.1 0
18 6.1 0
24 6.1 0
29 6.1 1
30 6.1 1
34 6.1 0
35 6.1 1
37 6.1 0
57 6.1 1
73 6.1 1
76 6.1 0
79 6.1 1
81 6.1 1
82 6.1 1
112 6.1 0
117 6.1 1
130 6.1 0
142 6.1 0
143 6.1 0
146 6.1 0
150 6.1 0
154 6.1 1
156 6.1 1
158 6.1 0
164 6.1 1
168 6.1 0
172 6.1 0
173 6.1 0
175 6.1 0
177 6.1 0
179 6.1 0
191 6.1 1
192 6.1 1
4 6.2 0
9 6.2 0
11 6.2 0
12 6.2 0
17 6.2 0
19 6.2 0
23 6.2 0
39 6.2 0
44 6.2 0
48 6.2 1
52 6.2 1
60 6.2 0
61 6.2 1
62 6.2 1
66 6.2 1
87 6.2 0
93 6.2 0
101 6.2 0
103 6.2 0
108 6.2 1
109 6.2 0
116 6.2 0
120 6.2 1
124 6.2 0
125 6.2 0
129 6.2 1
131 6.2 1
135 6.2 1
139 6.2 0
140 6.2 0
163 6.2 1
165 6.2 1
190 6.2 0
193 6.2 1
195 6.2 1
197 6.2 0
1 6.3 0
6 6.3 0
20 6.3 0
32 6.3 1
33 6.3 1
41 6.3 0
43 6.3 0
49 6.3 1
51 6.3 1
55 6.3 0
63 6.3 1
65 6.3 1
74 6.3 0
78 6.3 1
91 6.3 0
92 6.3 0
96 6.3 0
98 6.3 0
100 6.3 0
102 6.3 0
104 6.3 1
105 6.3 0
106 6.3 1
118 6.3 0
123 6.3 0
133 6.3 1
137 6.3 0
152 6.3 1
157 6.3 0
159 6.3 0
160 6.3 0
162 6.3 1
169 6.3 1
185 6.3 1
194 6.3 1
196 6.3 1
2 6.4 0
3 6.4 0
7 6.4 0
14 6.4 0
22 6.4 1
28 6.4 1
31 6.4 0
36 6.4 1
50 6.4 1
69 6.4 1
70 6.4 0
75 6.4 0
77 6.4 0
80 6.4 0
84 6.4 1
89 6.4 0
95 6.4 0
97 6.4 0
99 6.4 0
111 6.4 1
113 6.4 0
134 6.4 1
144 6.4 0
147 6.4 0
149 6.4 0
170 6.4 0
171 6.4 0
174 6.4 1
176 6.4 0
178 6.4 0
180 6.4 0
181 6.4 0
188 6.4 0
5 6.5 0
8 6.5 0
21 6.5 0
25 6.5 0
26 6.5 0
27 6.5 1
38 6.5 0
40 6.5 0
42 6.5 0
45 6.5 1
46 6.5 1
47 6.5 1
53 6.5 0
54 6.5 0
56 6.5 0
58 6.5 1
67 6.5 1
68 6.5 1
83 6.5 0
85 6.5 0
86 6.5 0
90 6.5 0
119 6.5 1
122 6.5 1
127 6.5 0
132 6.5 1
136 6.5 0
141 6.5 0
148 6.5 0
153 6.5 1
155 6.5 1
161 6.5 0
166 6.5 1
167 6.5 0
183 6.5 1
187 6.5 1
198 6.5 0
199 6.5 0
200 6.5 0
15 6.6 0
24 6.6 0
30 6.6 1
34 6.6 0
35 6.6 1
57 6.6 1
59 6.6 0
64 6.6 1
71 6.6 1
72 6.6 1
88 6.6 0
94 6.6 0
107 6.6 0
110 6.6 0
114 6.6 0
115 6.6 0
117 6.6 1
121 6.6 0
126 6.6 1
128 6.6 1
138 6.6 0
145 6.6 0
146 6.6 0
150 6.6 0
151 6.6 0
158 6.6 0
172 6.6 0
175 6.6 0
177 6.6 0
182 6.6 0
184 6.6 0
186 6.6 1
189 6.6 0
192 6.6 1
9 6.7 0
10 6.7 0
12 6.7 0
13 6.7 0
16 6.7 0
23 6.7 0
29 6.7 1
37 6.7 0
48 6.7 1
60 6.7 0
66 6.7 1
73 6.7 1
76 6.7 0
79 6.7 1
82 6.7 1
104 6.7 1
109 6.7 0
124 6.7 0
130 6.7 0
142 6.7 0
143 6.7 0
154 6.7 1
168 6.7 0
173 6.7 0
179 6.7 0
190 6.7 0
191 6.7 1
197 6.7 0
4 6.8 0
6 6.8 0
11 6.8 0
18 6.8 0
19 6.8 0
20 6.8 0
32 6.8 1
33 6.8 1
39 6.8 0
43 6.8 0
44 6.8 0
51 6.8 1
62 6.8 1
63 6.8 1
81 6.8 1
87 6.8 0
93 6.8 0
98 6.8 0
101 6.8 0
103 6.8 0
105 6.8 0
106 6.8 1
112 6.8 0
116 6.8 0
118 6.8 0
120 6.8 1
125 6.8 0
129 6.8 1
131 6.8 1
133 6.8 1
135 6.8 1
137 6.8 0
139 6.8 0
140 6.8 0
149 6.8 0
152 6.8 1
156 6.8 1
159 6.8 0
160 6.8 0
163 6.8 1
164 6.8 1
165 6.8 1
169 6.8 1
193 6.8 1
7 6.9 0
22 6.9 1
36 6.9 1
41 6.9 0
50 6.9 1
52 6.9 1
65 6.9 1
74 6.9 0
75 6.9 0
77 6.9 0
78 6.9 1
84 6.9 1
89 6.9 0
91 6.9 0
92 6.9 0
96 6.9 0
99 6.9 0
102 6.9 0
113 6.9 0
147 6.9 0
157 6.9 0
162 6.9 1
171 6.9 0
185 6.9 1
188 6.9 0
194 6.9 1
195 6.9 1
1 7.0 0
3 7.0 0
5 7.0 0
8 7.0 0
14 7.0 0
17 7.0 0
21 7.0 0
27 7.0 1
28 7.0 1
40 7.0 0
42 7.0 0
49 7.0 1
55 7.0 0
56 7.0 0
61 7.0 1
67 7.0 1
68 7.0 1
69 7.0 1
83 7.0 0
90 7.0 0
95 7.0 0
97 7.0 0
100 7.0 0
108 7.0 1
111 7.0 1
119 7.0 1
122 7.0 1
123 7.0 0
132 7.0 1
141 7.0 0
144 7.0 0
155 7.0 1
167 7.0 0
170 7.0 0
176 7.0 0
178 7.0 0
180 7.0 0
181 7.0 0
183 7.0 1
187 7.0 1
196 7.0 1
200 7.0 0
2 7.1 0
15 7.1 0
26 7.1 0
30 7.1 1
31 7.1 0
34 7.1 0
45 7.1 1
47 7.1 1
54 7.1 0
57 7.1 1
59 7.1 0
64 7.1 1
70 7.1 0
80 7.1 0
85 7.1 0
114 7.1 0
127 7.1 0
134 7.1 1
146 7.1 0
148 7.1 0
158 7.1 0
161 7.1 0
174 7.1 1
175 7.1 0
186 7.1 1
192 7.1 1
199 7.1 0
9 7.2 0
24 7.2 0
25 7.2 0
32 7.2 1
35 7.2 1
46 7.2 1
48 7.2 1
53 7.2 0
60 7.2 0
71 7.2 1
73 7.2 1
76 7.2 0
82 7.2 0
86 7.2 0
88 7.2 0
94 7.2 0
98 7.2 0
104 7.2 1
105 7.2 0
107 7.2 0
109 7.2 0
117 7.2 1
124 7.2 0
136 7.2 0
145 7.2 0
150 7.2 0
151 7.2 0
154 7.2 1
166 7.2 1
172 7.2 0
173 7.2 0
177 7.2 0
182 7.2 0
184 7.2 0
198 7.2 0
4 7.3 0
10 7.3 0
12 7.3 0
13 7.3 0
19 7.3 0
23 7.3 0
29 7.3 1
37 7.3 0
38 7.3 0
43 7.3 0
44 7.3 0
63 7.3 1
66 7.3 1
87 7.3 0
103 7.3 0
110 7.3 0
113 7.3 0
115 7.3 0
118 7.3 0
120 7.3 1
121 7.3 0
128 7.3 1
130 7.3 0
137 7.3 0
138 7.3 0
139 7.3 0
143 7.3 0
149 7.3 0
152 7.3 1
159 7.3 0
160 7.3 0
165 7.3 1
168 7.3 0
189 7.3 0
190 7.3 0
197 7.3 0
6 7.4 0
7 7.4 0
11 7.4 0
20 7.4 0
22 7.4 1
33 7.4 1
36 7.4 1
39 7.4 0
51 7.4 1
58 7.4 1
62 7.4 1
65 7.4 1
72 7.4 1
75 7.4 0
77 7.4 0
79 7.4 1
84 7.4 1
89 7.4 0
93 7.4 0
99 7.4 0
102 7.4 0
106 7.4 1
116 7.4 0
125 7.4 0
126 7.4 1
129 7.4 1
131 7.4 1
133 7.4 1
135 7.4 1
140 7.4 0
142 7.4 0
147 7.4 0
153 7.4 1
156 7.4 1
157 7.4 0
162 7.4 1
163 7.4 1
169 7.4 1
179 7.4 0
188 7.4 0
191 7.4 1
3 7.5 0
8 7.5 0
16 7.5 0
21 7.5 0
27 7.5 1
28 7.5 1
40 7.5 0
50 7.5 1
67 7.5 1
68 7.5 1
69 7.5 1
81 7.5 0
83 7.5 0
91 7.5 0
92 7.5 0
96 7.5 0
101 7.5 0
119 7.5 1
122 7.5 1
155 7.5 1
164 7.5 1
167 7.5 0
171 7.5 0
178 7.5 0
181 7.5 0
185 7.5 1
187 7.5 1
192 7.5 1
193 7.5 1
194 7.5 1
1 7.6 0
5 7.6 0
14 7.6 0
18 7.6 0
30 7.6 1
34 7.6 0
41 7.6 0
42 7.6 0
47 7.6 1
52 7.6 1
54 7.6 0
55 7.6 0
56 7.6 0
57 7.6 1
74 7.6 0
78 7.6 1
85 7.6 0
90 7.6 0
95 7.6 0
97 7.6 0
111 7.6 1
112 7.6 0
123 7.6 0
127 7.6 0
132 7.6 1
141 7.6 0
146 7.6 0
161 7.6 0
170 7.6 0
175 7.6 0
176 7.6 0
180 7.6 0
183 7.6 1
196 7.6 0
200 7.6 0
2 7.7 0
9 7.7 0
15 7.7 0
24 7.7 0
26 7.7 0
31 7.7 0
32 7.7 1
35 7.7 1
45 7.7 1
48 7.7 1
59 7.7 0
64 7.7 1
70 7.7 0
80 7.7 0
94 7.7 0
98 7.7 0
100 7.7 0
104 7.7 1
105 7.7 0
108 7.7 1
109 7.7 0
114 7.7 0
117 7.7 1
134 7.7 1
144 7.7 0
148 7.7 0
150 7.7 0
158 7.7 0
172 7.7 0
177 7.7 0
186 7.7 1
195 7.7 1
4 7.8 0
17 7.8 0
43 7.8 0
44 7.8 0
49 7.8 1
53 7.8 0
60 7.8 0
61 7.8 1
63 7.8 1
66 7.8 1
71 7.8 1
73 7.8 1
76 7.8 0
82 7.8 0
88 7.8 0
107 7.8 0
113 7.8 0
118 7.8 0
124 7.8 0
130 7.8 0
137 7.8 0
145 7.8 0
149 7.8 0
151 7.8 0
152 7.8 1
154 7.8 1
159 7.8 0
160 7.8 0
173 7.8 0
174 7.8 1
182 7.8 0
184 7.8 0
199 7.8 0
7 7.9 0
11 7.9 0
12 7.9 0
13 7.9 0
19 7.9 0
20 7.9 0
22 7.9 1
23 7.9 0
29 7.9 1
33 7.9 1
37 7.9 0
46 7.9 1
65 7.9 1
75 7.9 0
77 7.9 0
84 7.9 1
86 7.9 0
87 7.9 0
89 7.9 0
99 7.9 0
103 7.9 0
106 7.9 1
120 7.9 1
121 7.9 0
128 7.9 1
133 7.9 1
138 7.9 0
139 7.9 0
143 7.9 0
147 7.9 0
163 7.9 1
165 7.9 1
166 7.9 1
168 7.9 0
188 7.9 0
189 7.9 0
190 7.9 0
197 7.9 0
198 7.9 0
6 8.0 0
8 8.0 0
10 8.0 0
21 8.0 0
25 8.0 0
27 8.0 1
36 8.0 1
50 8.0 1
51 8.0 1
62 8.0 1
67 8.0 1
68 8.0 1
69 8.0 1
83 8.0 0
93 8.0 0
102 8.0 0
110 8.0 0
115 8.0 0
116 8.0 0
125 8.0 0
129 8.0 1
131 8.0 1
135 8.0 1
136 8.0 0
140 8.0 0
146 8.0 0
156 8.0 1
157 8.0 0
162 8.0 1
167 8.0 0
169 8.0 1
178 8.0 0
179 8.0 0
185 8.0 1
187 8.0 1
191 8.0 1
192 8.0 1
3 8.1 0
5 8.1 0
28 8.1 1
34 8.1 0
38 8.1 0
39 8.1 0
40 8.1 0
42 8.1 0
47 8.1 1
57 8.1 1
72 8.1 1
79 8.1 1
90 8.1 0
91 8.1 0
92 8.1 0
96 8.1 0
97 8.1 0
104 8.1 1
119 8.1 1
122 8.1 1
126 8.1 1
142 8.1 0
155 8.1 1
161 8.1 0
171 8.1 0
175 8.1 0
181 8.1 0
183 8.1 1
193 8.1 1
194 8.1 1
200 8.1 0
1 8.2 0
9 8.2 0
14 8.2 0
15 8.2 0
26 8.2 0
30 8.2 1
32 8.2 1
41 8.2 0
48 8.2 1
52 8.2 1
54 8.2 0
55 8.2 0
56 8.2 0
58 8.2 1
59 8.2 0
64 8.2 1
74 8.2 0
78 8.2 1
81 8.2 0
85 8.2 0
98 8.2 0
101 8.2 0
105 8.2 0
109 8.2 0
111 8.2 1
117 8.2 1
123 8.2 0
127 8.2 0
132 8.2 1
141 8.2 0
149 8.2 0
150 8.2 0
158 8.2 0
164 8.2 1
170 8.2 0
172 8.2 0
176 8.2 0
180 8.2 0
4 8.3 0
16 8.3 0
22 8.3 1
24 8.3 0
35 8.3 1
43 8.3 0
44 8.3 0
45 8.3 1
60 8.3 0
63 8.3 1
66 8.3 1
73 8.3 1
76 8.3 0
82 8.3 0
94 8.3 0
95 8.3 0
112 8.3 0
113 8.3 0
114 8.3 0
118 8.3 0
124 8.3 0
137 8.3 0
144 8.3 0
148 8.3 0
152 8.3 1
153 8.3 1
154 8.3 1
159 8.3 0
160 8.3 0
177 8.3 0
186 8.3 1
188 8.3 0
196 8.3 0
2 8.4 0
7 8.4 0
12 8.4 0
18 8.4 0
20 8.4 0
23 8.4 0
31 8.4 0
33 8.4 1
65 8.4 1
70 8.4 0
71 8.4 1
75 8.4 0
77 8.4 0
80 8.4 0
87 8.4 0
88 8.4 0
89 8.4 0
99 8.4 0
100 8.4 0
103 8.4 0
107 8.4 0
120 8.4 0
130 8.4 0
134 8.4 1
139 8.4 0
145 8.4 0
147 8.4 0
151 8.4 0
165 8.4 1
173 8.4 0
190 8.4 0
195 8.4 1
197 8.4 0
199 8.4 0
6 8.5 0
8 8.5 0
11 8.5 0
13 8.5 0
17 8.5 0
19 8.5 0
21 8.5 0
27 8.5 1
29 8.5 1
36 8.5 1
46 8.5 1
49 8.5 1
53 8.5 0
67 8.5 1
68 8.5 1
83 8.5 0
84 8.5 1
102 8.5 0
106 8.5 1
108 8.5 1
133 8.5 1
138 8.5 0
146 8.5 0
157 8.5 0
163 8.5 1
166 8.5 0
168 8.5 0
169 8.5 1
174 8.5 1
182 8.5 0
184 8.5 0
187 8.5 1
189 8.5 0
192 8.5 1
10 8.6 0
34 8.6 0
37 8.6 0
40 8.6 0
42 8.6 0
50 8.6 1
51 8.6 1
57 8.6 1
61 8.6 1
69 8.6 1
90 8.6 0
93 8.6 0
104 8.6 1
105 8.6 0
116 8.6 0
119 8.6 1
121 8.6 0
122 8.6 1
125 8.6 0
128 8.6 1
129 8.6 1
131 8.6 0
135 8.6 1
140 8.6 0
143 8.6 0
155 8.6 1
156 8.6 1
162 8.6 1
167 8.6 0
175 8.6 0
178 8.6 0
183 8.6 1
185 8.6 1
194 8.6 1
198 8.6 0
3 8.7 0
5 8.7 0
9 8.7 0
25 8.7 0
28 8.7 1
30 8.7 1
32 8.7 1
39 8.7 0
47 8.7 1
48 8.7 1
62 8.7 1
79 8.7 1
85 8.7 0
86 8.7 0
91 8.7 0
92 8.7 0
96 8.7 0
97 8.7 0
98 8.7 0
109 8.7 0
113 8.7 0
115 8.7 0
117 8.7 1
132 8.7 1
136 8.7 0
141 8.7 0
142 8.7 0
149 8.7 0
161 8.7 0
170 8.7 0
171 8.7 0
172 8.7 0
179 8.7 0
181 8.7 0
191 8.7 1
200 8.7 0
4 8.8 0
14 8.8 0
15 8.8 0
22 8.8 1
24 8.8 0
26 8.8 0
35 8.8 1
41 8.8 0
43 8.8 0
44 8.8 0
54 8.8 0
56 8.8 0
59 8.8 0
60 8.8 0
63 8.8 1
64 8.8 1
66 8.8 1
74 8.8 0
77 8.8 0
78 8.8 1
101 8.8 0
110 8.8 0
118 8.8 0
123 8.8 0
126 8.8 1
127 8.8 0
137 8.8 0
150 8.8 0
152 8.8 1
158 8.8 0
159 8.8 0
176 8.8 0
177 8.8 0
180 8.8 0
186 8.8 1
188 8.8 0
193 8.8 1
1 8.9 0
7 8.9 0
8 8.9 0
20 8.9 0
45 8.9 1
52 8.9 1
55 8.9 0
72 8.9 1
73 8.9 1
75 8.9 0
76 8.9 0
81 8.9 0
82 8.9 0
89 8.9 0
94 8.9 0
95 8.9 0
99 8.9 0
107 8.9 0
111 8.9 1
114 8.9 0
124 8.9 0
139 8.9 0
147 8.9 0
148 8.9 0
154 8.9 1
160 8.9 0
164 8.9 1
173 8.9 0
2 9.0 0
12 9.0 0
19 9.0 0
21 9.0 0
23 9.0 0
27 9.0 1
31 9.0 0
33 9.0 1
36 9.0 1
38 9.0 0
58 9.0 1
65 9.0 1
67 9.0 1
68 9.0 1
70 9.0 0
71 9.0 1
80 9.0 0
83 9.0 0
84 9.0 1
87 9.0 0
88 9.0 0
103 9.0 0
104 9.0 1
106 9.0 0
120 9.0 0
130 9.0 0
133 9.0 1
144 9.0 0
145 9.0 0
146 9.0 0
151 9.0 0
163 9.0 1
165 9.0 1
187 9.0 1
190 9.0 0
192 9.0 1
196 9.0 0
197 9.0 0
199 9.0 0
6 9.1 0
11 9.1 0
13 9.1 0
18 9.1 0
29 9.1 1
34 9.1 0
50 9.1 1
51 9.1 1
57 9.1 1
69 9.1 1
90 9.1 0
100 9.1 0
102 9.1 0
105 9.1 0
112 9.1 0
119 9.1 1
122 9.1 1
134 9.1 1
155 9.1 1
157 9.1 0
162 9.1 1
167 9.1 0
168 9.1 0
169 9.1 1
175 9.1 0
178 9.1 0
182 9.1 0
184 9.1 0
189 9.1 0
5 9.2 0
10 9.2 0
16 9.2 0
30 9.2 1
32 9.2 1
37 9.2 0
40 9.2 0
42 9.2 0
43 9.2 0
46 9.2 1
47 9.2 1
48 9.2 1
49 9.2 1
53 9.2 0
93 9.2 0
97 9.2 0
98 9.2 0
109 9.2 0
113 9.2 0
116 9.2 0
121 9.2 0
125 9.2 0
128 9.2 1
129 9.2 1
131 9.2 0
135 9.2 1
138 9.2 0
140 9.2 0
143 9.2 0
149 9.2 0
153 9.2 1
156 9.2 1
161 9.2 0
166 9.2 0
171 9.2 0
172 9.2 0
174 9.2 1
183 9.2 1
185 9.2 1
194 9.2 1
195 9.2 1
200 9.2 0
3 9.3 0
9 9.3 0
14 9.3 0
15 9.3 0
17 9.3 0
22 9.3 1
28 9.3 1
39 9.3 0
59 9.3 0
60 9.3 0
62 9.3 1
63 9.3 1
64 9.3 1
66 9.3 1
77 9.3 0
85 9.3 0
91 9.3 0
92 9.3 0
96 9.3 0
108 9.3 1
117 9.3 1
118 9.3 0
127 9.3 0
132 9.3 1
137 9.3 0
141 9.3 0
150 9.3 0
152 9.3 1
158 9.3 0
159 9.3 0
170 9.3 0
176 9.3 0
179 9.3 0
181 9.3 0
188 9.3 0
191 9.3 1
198 9.3 0
4 9.4 0
7 9.4 0
8 9.4 0
24 9.4 0
25 9.4 0
26 9.4 0
35 9.4 1
41 9.4 0
44 9.4 0
54 9.4 0
56 9.4 0
61 9.4 1
73 9.4 1
75 9.4 0
79 9.4 1
86 9.4 0
89 9.4 0
99 9.4 0
114 9.4 0
115 9.4 0
123 9.4 0
124 9.4 0
136 9.4 0
142 9.4 0
154 9.4 1
160 9.4 0
177 9.4 0
180 9.4 0
186 9.4 1
193 9.4 1
1 9.5 0
12 9.5 0
20 9.5 0
21 9.5 0
23 9.5 0
27 9.5 1
33 9.5 1
45 9.5 1
55 9.5 0
65 9.5 1
67 9.5 1
68 9.5 1
74 9.5 0
76 9.5 0
78 9.5 1
81 9.5 0
82 9.5 0
83 9.5 0
84 9.5 1
94 9.5 0
95 9.5 0
101 9.5 0
103 9.5 0
104 9.5 1
105 9.5 0
107 9.5 0
110 9.5 0
111 9.5 1
120 9.5 0
139 9.5 0
146 9.5 0
147 9.5 0
148 9.5 0
173 9.5 0
187 9.5 1
192 9.5 1
2 9.6 0
19 9.6 0
32 9.6 1
34 9.6 0
36 9.6 1
50 9.6 1
52 9.6 0
57 9.6 1
69 9.6 1
70 9.6 0
71 9.6 1
72 9.6 1
87 9.6 0
88 9.6 0
90 9.6 0
102 9.6 0
106 9.6 0
119 9.6 1
122 9.6 1
126 9.6 1
130 9.6 0
133 9.6 1
144 9.6 0
145 9.6 0
149 9.6 0
151 9.6 0
163 9.6 1
164 9.6 1
165 9.6 1
167 9.6 0
175 9.6 0
178 9.6 0
190 9.6 0
196 9.6 0
197 9.6 0
199 9.6 0
5 9.7 0
6 9.7 0
11 9.7 0
13 9.7 0
29 9.7 1
30 9.7 1
31 9.7 0
40 9.7 0
42 9.7 0
43 9.7 0
48 9.7 1
51 9.7 1
63 9.7 1
80 9.7 0
98 9.7 0
109 9.7 0
113 9.7 0
155 9.7 1
157 9.7 0
161 9.7 0
162 9.7 1
168 9.7 0
169 9.7 1
172 9.7 0
182 9.7 0
183 9.7 1
184 9.7 0
9 9.8 0
10 9.8 0
22 9.8 1
37 9.8 0
38 9.8 0
46 9.8 1
47 9.8 1
53 9.8 0
58 9.8 1
60 9.8 0
64 9.8 1
66 9.8 1
77 9.8 0
85 9.8 0
93 9.8 0
97 9.8 0
100 9.8 0
112 9.8 0
116 9.8 0
117 9.8 1
118 9.8 0
125 9.8 0
129 9.8 1
131 9.8 0
134 9.8 1
135 9.8 1
137 9.8 0
138 9.8 0
140 9.8 0
143 9.8 0
152 9.8 1
156 9.8 1
158 9.8 0
159 9.8 0
171 9.8 0
185 9.8 1
188 9.8 0
189 9.8 0
194 9.8 1
200 9.8 0
3 9.9 0
4 9.9 0
7 9.9 0
8 9.9 0
14 9.9 0
15 9.9 0
18 9.9 0
24 9.9 0
28 9.9 1
35 9.9 1
39 9.9 0
44 9.9 0
49 9.9 1
59 9.9 0
62 9.9 1
75 9.9 0
89 9.9 0
91 9.9 0
92 9.9 0
104 9.9 1
121 9.9 0
124 9.9 0
127 9.9 0
128 9.9 1
132 9.9 1
141 9.9 0
150 9.9 0
160 9.9 0
166 9.9 0
170 9.9 0
174 9.9 1
176 9.9 0
177 9.9 0
179 9.9 0
181 9.9 0
186 9.9 1
16 10.0 0
20 10.0 0
21 10.0 0
26 10.0 0
27 10.0 1
33 10.0 1
54 10.0 0
56 10.0 0
65 10.0 1
67 10.0 1
68 10.0 1
73 10.0 1
76 10.0 0
82 10.0 0
83 10.0 0
94 10.0 0
96 10.0 0
99 10.0 0
103 10.0 0
105 10.0 0
114 10.0 0
123 10.0 0
139 10.0 0
142 10.0 0
146 10.0 0
147 10.0 0
154 10.0 1
180 10.0 0
187 10.0 1
191 10.0 1
192 10.0 1
195 10.0 1
198 10.0 0
1 10.1 0
12 10.1 0
17 10.1 0
23 10.1 0
25 10.1 0
32 10.1 1
34 10.1 0
36 10.1 1
41 10.1 0
45 10.1 1
55 10.1 0
57 10.1 1
74 10.1 0
78 10.1 1
79 10.1 1
84 10.1 1
86 10.1 0
87 10.1 0
95 10.1 0
106 10.1 0
107 10.1 0
108 10.1 1
111 10.1 1
113 10.1 0
119 10.1 1
120 10.1 0
122 10.1 1
133 10.1 1
136 10.1 0
148 10.1 0
149 10.1 0
153 10.1 1
165 10.1 1
167 10.1 0
173 10.1 0
175 10.1 0
190 10.1 0
193 10.1 1
197 10.1 0
11 10.2 0
19 10.2 0
30 10.2 1
40 10.2 0
42 10.2 0
43 10.2 0
50 10.2 1
61 10.2 1
63 10.2 1
69 10.2 1
71 10.2 1
81 10.2 0
88 10.2 0
90 10.2 0
98 10.2 0
101 10.2 0
102 10.2 0
109 10.2 0
110 10.2 0
115 10.2 0
130 10.2 0
145 10.2 0
151 10.2 0
155 10.2 1
157 10.2 0
163 10.2 1
169 10.2 0
172 10.2 0
178 10.2 0
199 10.2 0
2 10.3 0
5 10.3 0
6 10.3 0
9 10.3 0
13 10.3 0
22 10.3 1
29 10.3 1
31 10.3 0
47 10.3 1
48 10.3 1
51 10.3 1
52 10.3 0
70 10.3 0
72 10.3 1
77 10.3 0
80 10.3 0
117 10.3 1
118 10.3 0
126 10.3 1
137 10.3 0
144 10.3 0
152 10.3 1
159 10.3 0
161 10.3 0
162 10.3 1
164 10.3 1
168 10.3 0
182 10.3 0
183 10.3 1
184 10.3 0
188 10.3 0
196 10.3 0
200 10.3 0
3 10.4 0
4 10.4 0
7 10.4 0
8 10.4 0
10 10.4 0
15 10.4 0
28 10.4 1
37 10.4 0
44 10.4 0
59 10.4 0
60 10.4 0
64 10.4 1
66 10.4 1
75 10.4 0
85 10.4 0
93 10.4 0
97 10.4 0
104 10.4 1
116 10.4 0
125 10.4 0
